208 61 2
-0.7418879056047198 -0.9725675096442349 -0.5880420499342971 -0.8126485972420352 -0.8650773522698453 -0.6839559258263908 -0.5303030303030303 -0.3830209481808159 -0.8030504960758181 -0.9325039325039325 -0.6682262866865163 -0.051289566236811246 -0.13257521232186553 -0.4740641435495514 -0.9729160397231418 -0.9165479340525138 -0.6238731737643768 -0.12976623376623375 -0.300441826215022 0.06399828767123283 0.2588532883642496 0.4346181372047848 0.6274239694818269 0.7471570535805758 1.0 0.6876307963432096 0.2778653219876037 -0.011321531494442039 -0.05174512987012991 -0.16544156812613187 -0.11956403269754767 -0.07256796225567286 0.030767615247295987 0.08023317435082156 0.05001534212948755 0.04657258064516134 -0.1452000874699323 -0.573047727981699 -0.8241619228336496 -0.18779956427015243 -0.13213665315576129 0.22368742368742378 0.09039182723393235 -0.3612471012625612 -0.5490474836508388 -0.691716950082282 -0.7642158638174574 -0.527403414195867 -0.6718828874305907 -0.8303030303030303 -0.9482071713147411 -0.7574893009985735 -0.412987012987013 -0.4035087719298246 -0.600907029478458 -0.3025641025641025 -0.6079545454545454 -0.9130434782608695 -0.7024793388429753 -0.46420323325635093 0.0 
-0.8466076696165191 -0.5062151735962281 -0.6005256241787122 -0.7422729434141702 -0.3253867613492266 -0.04273044880408494 -0.24837662337662336 -0.38610804851157665 -0.8779801569672738 -0.7852137852137853 -0.47426626967247976 0.021101992966002348 -0.2857348495753562 -0.6205011859337939 -0.7849332932089478 -0.8017504579686545 -0.6715366283286707 -0.21724675324675324 -0.414054281506417 0.1913527397260273 0.46627318718381106 0.5247929659544013 0.547949560241602 0.642044872451593 1.0 0.8856702279986783 0.48292887908393745 0.1782626595306711 0.0740665584415583 0.017151379567486913 0.11978201634877372 0.06425522354527069 0.17757009345794406 0.1465818759936408 0.1727523780300706 0.20927419354838706 0.02208615788322743 -0.491317458666944 -0.977651275563989 -0.41307189542483647 -0.2907932831499709 0.24322344322344325 0.1307383938962885 -0.3635660912136047 -0.5143588285470572 -0.6316511245200219 -0.6964867801521188 -0.5477687930518119 -0.6930843008581524 -0.8206060606060606 -0.8625498007968128 -0.9514978601997147 -0.49090909090909096 -0.6257309941520468 -0.46938775510204067 -0.6666666666666667 -0.5852272727272727 -0.6796338672768878 -0.8402203856749311 -0.39030023094688215 0.0 
-0.5014749262536873 -0.3939134162023147 -0.7956636005256242 -0.8982406086543033 -0.8463099163073802 -0.6291319537758666 -0.43181818181818177 -0.7212789415656009 -0.9339552791351992 -0.7806377806377807 -0.7762654189706507 -0.7822391559202814 -0.40521088239527847 -0.47488914097143453 -0.5851138529441268 -0.7805821290453898 -0.72023624494871 -0.8828051948051948 -0.8743951188722912 -0.8386130136986302 -0.8406408094435076 -0.40047029956037206 -0.8162551658366006 -0.5850834955434894 0.13032786885245895 0.532107060248926 0.4028784536190777 0.17620419925895425 0.10369318181818188 0.2106104186641098 0.5644686648501362 0.9177712873511572 0.6715320802268194 0.3979862215156331 0.6686100030684259 1.0 1.0 0.556202557970261 0.11237613324899853 -0.26732026143790844 -0.4846554719166184 -0.451037851037851 -0.23755334281650065 -0.1334707549600619 -0.1421666192777935 -0.39851892484914975 -0.5233611010503441 -0.3542976939203354 -0.4356385663806158 -0.9151515151515152 -0.8047808764940239 -0.5577746077032811 0.23116883116883113 -0.8070175438596492 -0.11111111111111105 -0.46666666666666656 -0.8068181818181818 -0.5743707093821511 -0.4931129476584022 -0.7829099307159353 0.0 
-0.8289085545722714 -0.9468495499357051 -0.8074901445466491 -0.879695672848312 -0.9908698960182603 -0.6425692018274657 -0.6006493506493507 -0.7420066152149944 -0.8071968014215904 -0.7746317746317747 -0.8692754856089607 -0.8218053927315357 -0.7000143947027494 -0.7223883675363514 -0.5413782726452001 -0.435782617545288 -0.34162262977929736 -0.318025974025974 -0.4262571007784557 -0.47838184931506844 -0.24704890387858358 -0.16859216848992942 -0.13107979230687727 0.17139637332240554 0.37459016393442623 0.6444542350479128 0.7636306334699021 0.25977768629065445 -0.3579545454545455 -0.40087354852455526 -0.032588555858310664 -0.059087845427993724 -0.46298435367006197 -0.11944886062533122 0.012989669632811562 0.016532258064516192 -0.03892411983380706 -0.060205885411250826 -0.10773771874341143 -0.05381263616557719 -0.11152287203242617 -0.312087912087912 -0.406181300918143 -0.7554753929399639 -0.9729883423372192 -0.8554580362040592 -0.8612821441506701 -0.9359089547768793 -0.8909641595153963 -0.8133333333333334 -0.7828685258964143 -0.8459343794579173 -0.8805194805194805 -0.8245614035087719 -0.6870748299319728 -0.8205128205128205 -0.7159090909090908 -0.954233409610984 -0.71900826446281 -0.9214780600461894 0.0 
-0.8938053097345133 -0.9657093870552936 -0.9566360052562418 -0.9182120779838326 -0.7367486685265027 -0.6882558452029024 -0.48051948051948046 -0.7080485115766263 -0.8516215015548645 -0.7983697983697984 -0.7090599744789451 -0.5234466588511137 -0.25003598675687355 -0.5243889862844178 -0.5568261610994081 -0.5102788520252393 -0.4645114495907159 -0.4564155844155844 -0.2783505154639174 -0.13634417808219168 0.08621416526138281 0.27696554544525087 0.31630814877609414 0.5035344739268519 0.7655737704918033 0.87201233616037 1.0 0.7044051049814739 0.3486201298701299 0.059763502716522865 -0.20108991825613076 -0.4288923837339924 -0.6748923658510972 -0.8990990990990991 -0.8060754832770789 -0.58125 -0.5921714410671332 -0.5023396069460331 -0.5913978494623655 -0.7108932461873638 -0.7329473074696005 -0.5875457875457875 -0.5458424932109143 -0.633084256634888 -0.7418254193915268 -0.9621503017004936 -0.830134009416878 -0.7124887690925427 -0.8394750126198889 -0.8909090909090909 -0.9701195219123506 -0.8744650499286734 -0.8285714285714285 -0.5964912280701754 -0.510204081632653 -0.764102564102564 -0.8465909090909091 -0.7208237986270023 -0.6859504132231405 -0.8891454965357968 0.0 
-0.5899705014749264 -0.6810972996142306 -0.8409986859395533 -0.9980979553019496 -0.9680446360639108 -0.7258801397473797 -0.5335497835497836 -0.5360529217199559 -0.7340441285354657 -0.8175318175318176 -0.9322274209556217 -0.7148300117233295 -0.5454152871743199 -0.6357636382386305 -0.45912328217474174 -0.560553633217993 -0.5177701792560356 -0.46825974025974026 -0.4106879865348201 -0.08946917808219179 0.030775716694772415 0.2346385850117576 0.3273286001907385 0.49328962196496273 0.6934426229508197 0.7660535301244631 0.9848723605420737 0.8217373404693289 0.4074675324675323 0.21551081282624907 0.23029972752043593 -0.04875308919343968 -0.5127585844796807 -0.6801271860095389 -0.7050219903855989 -0.49979838709677427 -0.47867920402361686 -0.4122907351564937 -0.5039004849251529 -0.6159041394335512 -0.7239143022582513 -0.39780219780219783 -0.45144187249450407 -0.5359443442411749 -0.5811771396076202 -0.8132199670872189 -0.6048533140166606 -0.4495357891584306 -0.5991923271075215 -0.7745454545454545 -0.848605577689243 -0.8373751783166905 -0.651948051948052 -0.42690058479532167 -0.7959183673469388 -0.49743589743589733 -0.7840909090909091 -0.7620137299771167 -0.7300275482093663 -0.625866050808314 0.0 
-0.827433628318584 -0.9365623660522931 -0.8863337713534822 -0.9605325725154541 -0.8128328683743342 -0.6957807041117979 -0.6883116883116882 -0.9664829106945976 -0.7559603139345477 -0.7686257686257687 -0.6721962285552248 -0.6368698710433763 -0.4521376133582842 -0.5287202227493039 -0.484000401243856 -0.6289436189700793 -0.5762097192000828 -0.4267012987012987 -0.24616031979802233 -0.17101883561643827 -0.07651770657672852 0.11379204580308766 0.20186499947017045 0.3322405491240652 0.6479508196721313 0.7407203436501817 0.8310746927198234 0.7869493618773158 0.5026379870129871 0.30457015020773404 0.30376021798365116 0.03414962929678733 -0.33088312506563067 -0.5578166401695813 -0.7670041935153933 -0.5881048387096774 -0.553028646402799 -0.5237600083186025 -0.4741724646847987 -0.5766884531590414 -0.699131441806601 -0.3706959706959707 -0.3399715504978663 -0.5629992270033497 -0.5828831390389537 -0.6472846955567746 -0.6646142701919595 -0.5711290805630428 -0.6718828874305907 -0.3745454545454546 -0.7290836653386454 -0.8972895863052782 -0.8805194805194805 -0.9356725146198831 -0.927437641723356 -0.7743589743589744 -0.2329545454545453 -0.37299771167048046 -0.8512396694214877 -0.7321016166281755 0.0 
-0.7256637168141593 -0.9057008144020574 -0.9290407358738502 -0.9110794103661436 -0.7565305604869389 -0.9430260682612202 -0.5357142857142857 -0.6555678059536936 -0.6268325188804975 -0.6894036894036895 -0.5879767474833404 -0.6626611957796014 -0.4650928458327336 -0.5241827369289471 -0.48139231618015843 -0.6061469570527173 -0.5476116464615066 -0.41028571428571425 -0.19356196086682098 -0.12157534246575341 0.01517706576728517 0.1937429710663532 0.29977747165412727 0.4828398729638357 0.7807377049180328 0.8689282960678488 1.0 0.9557431041580897 0.6901379870129871 0.49696388622563115 0.3556403269754769 0.03010559424848358 -0.31933214323217474 -0.5794382617912031 -0.7559578602843409 -0.47580645161290325 -0.5016400612289524 -0.4341270666528023 -0.36306135357368763 -0.5629629629629629 -0.812391430225825 -0.36532356532356525 -0.43023406181300916 -0.6029373872713218 -0.5837361387546205 -0.7136588041689522 -0.5563201738500543 -0.5537586103623839 -0.5053003533568905 -0.456969696969697 -0.9362549800796813 -0.8059914407988589 -0.7922077922077921 -0.7309941520467836 -0.6870748299319728 -0.8307692307692307 -0.7613636363636364 -0.8810068649885583 -0.9614325068870524 -0.9445727482678984 0.0 
-0.7979351032448377 -0.9177025289327047 -0.9356110381077529 -0.9025202092249167 -0.9847831600304336 -0.8446654125235151 -0.5541125541125541 -0.6207276736493936 -0.7411520805567895 -0.6021736021736022 -0.5400538777825039 -0.4492966002344666 -0.40549877645026633 -0.5256264824172425 -0.6649613802788645 -0.6212090372481172 -0.5463682519946118 -0.36789610389610383 -0.2568903850199874 -0.16588184931506855 0.056703204047217515 0.18024741846436965 0.12133093144007634 0.4086671447597583 0.8975409836065573 0.9687190219187136 1.0 0.913132976533553 0.7244318181818181 0.3880899115798444 0.17950953678474124 -0.11952370253875522 -0.4917567993279428 -0.6752517223105459 -0.8881047356039685 -0.553024193548387 -0.5390334572490706 -0.4347509618384112 -0.3799283154121864 -0.541830065359477 -0.881644470179502 -0.5096459096459096 -0.5323936376567956 -0.581551146611698 -0.6815467728177425 -0.7764673614920461 -0.5954364360738863 -0.43096735549565734 -0.5840484603735487 -0.7090909090909091 -0.9043824701195219 -0.8830242510699002 -0.8129870129870129 -0.847953216374269 -0.9682539682539683 -0.7846153846153846 -0.8068181818181818 -0.9633867276887872 -0.8181818181818181 -0.8752886836027713 0.0 
-0.7035398230088495 -0.8988426918131162 -0.8955321944809461 -0.9553019495958155 -0.7255896525488207 -0.5033593120128997 -0.4015151515151515 -0.6374862183020948 -0.6786613357026506 -0.7846417846417847 -0.6384517226712036 -0.8405627198124267 -0.7659421332949474 -0.8675879137877694 -0.8734075634466847 -0.8021575412171789 -0.7117397160915967 -0.5432727272727274 -0.4108983799705449 -0.30351027397260266 0.038364249578414666 0.20560269911052043 0.3688672247536293 0.5102960762216986 0.5846311475409836 0.8028417226566802 0.7493434184263053 0.5778097982708934 0.5921266233766236 0.39916906359859383 0.29155313351498635 0.3273421702988093 0.14501732647275012 0.26253312135665086 0.2836248337935974 0.3475806451612904 0.29061884977039143 -0.015493397109285545 -0.25806451612903225 -0.31241830065359477 -0.5022582513028373 -0.64004884004884 -0.6578300788827105 -0.5730481834578718 -0.6545351151549617 -0.7317608337904553 -0.8362911988409997 -0.8364779874213837 -0.8192831903079253 -0.776969696969697 -0.9641434262948207 -0.8744650499286734 -0.7714285714285715 -0.4970760233918129 -0.41950113378684795 -0.3948717948717948 -0.75 -0.931350114416476 -0.9724517906336089 -0.9214780600461894 0.0 
-0.6902654867256637 -0.9888555507929704 -0.9605781865965834 -0.9814550641940085 -0.8082678163834643 -0.5678581026605751 -0.5367965367965367 -0.7353914002205071 -0.5412409299570562 -0.6170456170456171 -0.6730469303842337 -0.7913247362250879 -0.8750539801353102 -0.7178508817159946 -0.8641789547597553 -0.8611846122532058 -0.5355921666148584 -0.5212467532467533 -0.452977067115506 -0.13912671232876717 0.14797639123102857 0.43666291790205514 0.7399597329659848 0.8389509271591025 0.8528688524590164 0.9872232624738406 1.0 0.8087690407575134 0.7047483766233766 0.4232449131777989 0.31160762942779296 0.273197034374298 0.07340123910532381 0.2199258081611022 0.23800756878388052 0.0844758064516129 -0.030177126612726868 -0.2550691483830716 -0.6382036685641999 -0.6657952069716775 -0.6581354950781702 -0.8544566544566545 -0.8039570671149618 -0.8747745426436485 -0.8996303667898777 -0.9185408667032364 -0.9127127852227453 -0.7729859239293201 -0.8798586572438163 -0.823030303030303 -0.898406374501992 -0.9258202567760343 -0.35584415584415585 -0.4736842105263157 -0.8276643990929705 -0.7282051282051283 -0.8465909090909091 -0.8535469107551488 -0.8898071625344353 -0.9030023094688222 0.0 
-0.8377581120943953 -0.8748392627518217 -0.866622864651774 -0.9443651925820257 -0.8503677402992645 -0.680730986294007 -0.5454545454545454 -0.7525909592061741 -0.651414186287576 -0.6599456599456599 -0.8301432014745498 -0.9226260257913247 -0.8721750395854326 -0.7935443951737651 -0.8455211154579195 -0.8819458579279462 -0.6479121334576727 -0.464935064935065 -0.43214811697875033 -0.16288527397260277 0.14818718381112972 0.4072180758613637 0.6238211295962701 0.6772871632004918 0.8084016393442621 0.9563828615486287 1.0 0.7431041580897488 0.5095373376623376 0.27900287631831255 0.1561852861035422 0.061334531565940376 -0.09713325632678782 0.013672496025437297 0.01749002761583318 0.006250000000000089 -0.07588016619287119 -0.3507330768430904 -0.6892262281256589 -0.6137254901960784 -0.6277938621887666 -0.7594627594627594 -0.8577524893314367 -0.8732285493429528 -0.8231447256184248 -0.8614920460778935 -0.9105396595436436 -0.8688230008984725 -0.8970217062089854 -0.8860606060606061 -0.9621513944223108 -0.905848787446505 -0.6415584415584416 -0.8830409356725146 -0.800453514739229 -0.7743589743589744 -0.9204545454545454 -0.8260869565217391 -0.5316804407713498 -0.7598152424942264 0.0 
-0.8303834808259587 -1.0 -0.9520367936925098 -0.8107465525439848 -0.7676895764646209 -0.6366568126847623 -0.514069264069264 -0.6092613009922823 -0.5154746038797572 -0.6081796081796083 -0.6475258755139657 -0.7467760844079718 -0.7967467971786383 -0.8013818706816541 -0.7660748319791353 -0.7999185833502951 -0.6294684488654025 -0.4882077922077922 -0.33810225120976223 0.021832191780821963 0.29869308600337274 0.586749821081689 0.8459256119529512 0.800635180821637 0.8344262295081968 1.0 0.9623910074587667 0.8130918073281186 0.6314935064935066 0.3527218493661448 0.18103542234332415 0.13300381936643446 -0.02026672267142715 0.0974032856385798 0.08581364426715776 0.05604838709677429 -0.021430133391646677 -0.29146303421025266 -0.692177946447396 -0.6442265795206972 -0.6944991314418065 -0.8490842490842491 -0.8424932109142635 -0.9033754187065189 -0.848450383849872 -0.9237520570488207 -0.9351684172401304 -0.9317160826594789 -0.9262998485613326 -0.7187878787878788 -0.8167330677290836 -0.8002853067047075 -0.8129870129870129 -0.9824561403508772 -0.9773242630385487 -0.7897435897435898 -0.7954545454545454 -0.9130434782608695 -0.8787878787878788 -0.953810623556582 0.0 
-0.8230088495575221 -0.9665666523789113 -0.9763469119579501 -0.8901569186875892 -0.7494293685011413 -0.555495834453104 -0.4599567099567099 -0.6348401323042999 -0.5495335406486006 -0.4866294866294867 -0.635048915355168 -0.7432590855803047 -0.7083633222973946 -0.8141693307208415 -0.7223392516802087 -0.5821290453897823 -0.5215003626567195 -0.5141818181818183 -0.2913949084788555 0.08326198630136994 0.324831365935919 0.7437889786320417 1.0 0.7844483147218524 0.6762295081967213 0.8180416345412491 0.8543964702174598 0.8044462741869083 0.640422077922078 0.357835304144029 0.16599455040871924 0.01550213435183112 -0.1418670586999896 0.048648648648648596 0.11424772425079266 0.049193548387096664 0.04810846271594138 -0.30144535717999377 -0.597090449082859 -0.7655773420479303 -0.8313839027214823 -0.9084249084249084 -0.7232639337902496 -0.8497809842824015 -0.986920671026443 -0.8702687877125617 -0.8522274538210793 -0.8262952979934112 -0.8061585058051489 -0.7721212121212121 -0.950199203187251 -0.9172610556348074 -0.5896103896103897 -0.4619883040935673 -0.5918367346938775 -0.8974358974358975 -0.8068181818181818 -0.8855835240274599 -0.8402203856749311 -0.8891454965357968 0.0 
-0.8952802359882006 -0.8208315473639092 -0.8508541392904074 -0.8159771754636234 -0.6956632006086736 -0.6404192421392099 -0.7478354978354977 -0.624696802646086 -0.6582259736413446 -0.6934076934076934 -0.8621863037005529 -0.7464830011723329 -0.752986900820498 -0.8803753738269569 -0.9147356806098906 -0.7675554650926115 -0.5148689254999481 -0.4655584415584415 -0.3320008415737429 -0.08133561643835607 0.2147976391231028 0.6241693078417341 0.8382960686658896 0.7356828193832599 0.6008196721311476 0.7259610089216875 1.0 0.970769864141622 0.8837256493506493 0.5981676787045915 0.4179836512261581 0.43922713996854656 0.28404914417725524 0.4291467938526763 0.4456377211823668 0.33064516129032273 0.2171441067133173 -0.06082978059685973 -0.3531520134935695 -0.5100217864923746 -0.6859293572669369 -0.7663003663003662 -0.8018880124143282 -0.7822726101520227 -0.9260733579755474 -0.9086670323642347 -0.925751539297356 -0.8149146451033243 -0.8980312973245835 -0.7696969696969698 -0.9063745019920318 -0.8174037089871613 -0.7454545454545455 -0.9298245614035088 -0.9546485260770975 -0.8717948717948718 -0.6875 -0.7848970251716247 -0.8732782369146006 -0.8891454965357968 0.0 
-0.9233038348082596 -0.9228461208744106 -0.9940867279894875 -1.0 -0.9340603601318793 -0.722655200214996 -0.7840909090909091 -0.6048511576626241 -0.7746186879905227 -0.6948376948376949 -0.8046221466042818 -0.8027549824150059 -0.8641140060457752 -0.9340002062493554 -0.839301835690641 -0.7689802564624466 -0.6499844575691638 -0.28602597402597396 -0.16747317483694513 -0.022260273972602773 0.138069139966273 0.2978223085574072 0.2175479495602417 0.1800020489703924 -0.03319672131147544 0.041083819803942934 0.34993171551633573 0.6939069575957182 1.0 0.8223074464685203 0.5681743869209808 0.29701190743653116 0.048199096923238205 0.12432432432432439 0.07190344686509165 0.09576612903225801 -0.07937896348130336 -0.3588437142560049 -0.3647480497575375 -0.4039215686274509 -0.5038795599305154 -0.612942612942613 -0.5848959006853743 -0.6158206647771193 -0.6229741256752914 -0.8115743280307186 -0.7819630568634552 -0.6639712488769092 -0.6910651186269561 -0.6266666666666667 -0.9422310756972112 -0.8858773181169758 -0.9064935064935065 -0.9415204678362573 -0.8458049886621315 -0.9230769230769231 -0.8238636363636364 -0.8581235697940504 -0.7245179063360881 -0.8845265588914549 0.0 
-0.9174041297935103 -0.916845263609087 -0.9211563731931669 -0.792677127912506 -0.9056555921886889 -0.6216070948669712 -0.6385281385281385 -0.698787210584344 -0.9875610839626833 -0.7754897754897755 -1.0 -0.6137162954279015 -0.639268749100331 -0.8428379911312778 -0.7205336543284181 -0.7832281701607979 -0.8874728007460366 -0.6525714285714286 -0.9299389859036398 -0.8142123287671232 -0.46901349072512655 -0.7159799611491667 -0.9779590971707111 -0.7567872144247516 -0.9682377049180327 -0.8387487608767485 -0.3869103897468221 -0.05907780979827093 0.027191558441558294 0.042931714072653504 0.22506811989100806 0.25477420804313633 0.3203822324897616 0.8410174880763117 1.0 0.9026209677419355 0.7730155259129674 0.3912862639076635 0.33375500737929564 0.3527233115468411 0.09832078749276207 0.0024420024420026554 -0.27169274537695587 -0.5606802370523061 -0.5959624680125106 -0.7336807460230389 -0.6816370880115901 -0.483078766097634 -0.6415951539626452 -0.4351515151515152 -0.49800796812749004 -0.9001426533523538 -0.7766233766233767 -0.6140350877192983 -0.46485260770975045 -0.482051282051282 -0.7102272727272727 -0.8672768878718535 -0.6033057851239669 -0.7367205542725173 0.0 
-0.7625368731563422 -0.8576939562794685 -0.6806833114323259 -0.8920589633856395 -0.9010905401978189 -0.8661650094060737 -0.8219696969696969 -0.7883131201764058 -0.9458018658374056 -0.8967538967538967 -0.9327945555082944 -0.5257913247362251 -0.7535626889304736 -0.8607816850572342 -0.8232520814525027 -0.6893954813759413 -0.7473836908092426 -1.0 -0.82705659583421 -0.6939212328767124 -0.6913996627318718 -0.8513444433084552 -0.7028716753205468 -0.7944882696445037 -0.9229508196721311 -0.7312479347945808 -0.12574850299401186 0.2735693701111568 0.25730519480519476 0.17055502290401625 0.4308446866485014 0.11705234778701401 0.1460674157303372 0.7447800741918389 0.8938324639459958 0.9405241935483872 0.6214738683577519 0.233232816886763 0.1362007168458781 0.31394335511982585 0.17892298784018545 0.16166056166056175 -0.11909996120522426 -0.5063128059778408 -0.6775661074779642 -0.8244651673066374 -0.6700470843897139 -0.4129979035639413 -0.4316002019182231 -0.5466666666666666 -0.8247011952191234 -0.9029957203994294 -0.11688311688311681 -0.05847953216374269 -0.6689342403628117 -0.764102564102564 -0.3806818181818181 -0.19450800915331812 0.6143250688705235 -0.7367205542725173 0.0 
-0.6312684365781711 -0.6279468495499358 -0.9198423127463863 -0.9876367094626723 -0.8792797362414405 -0.819403386186509 -0.8333333333333334 -0.6802646085997796 -0.7722493706500815 -0.8095238095238095 -0.9892244434992202 -0.46541617819460734 -0.5036706492010941 -0.8366505104671548 -0.713913130705186 -0.5786688377773255 -0.6433530204123925 -0.8483116883116883 -0.8771302335367136 -0.8910530821917808 -0.6391231028667791 -0.9038953072282998 -0.6827381583130232 -0.5604958508349555 -0.8639344262295082 -0.7010683996034806 0.13268200441222833 0.6823795800741046 0.6889204545454546 0.5054863108554384 0.6507901907356948 0.3156594023814874 0.2743883230074555 0.809220985691574 0.9764754014523884 0.8685483870967741 0.4452219549529848 0.11261308100239176 0.15981446341977668 0.42614379084967324 0.2254777070063696 0.2676434676434678 -0.047200310358205044 -0.4854418964184489 -0.5700881433039522 -0.8606692265496434 -0.6628033321260414 -0.41179994010182686 -0.47097425542655225 -0.5442424242424242 -0.8007968127490039 -0.9144079885877319 -0.05454545454545445 -0.14619883040935688 -0.7188208616780045 -0.523076923076923 -0.6022727272727273 -0.6430205949656751 -0.5316804407713498 -0.5889145496535797 0.0 
-0.4793510324483776 -0.6596656665237891 -0.8015768725361367 -0.8882548739895387 -0.6180573167638854 -0.33351249664068794 -0.38961038961038963 -0.7318632855567806 -0.9763068265955871 -0.8876018876018876 -0.8250389905004962 -0.32327080890973037 -0.6314956096156614 -0.7939568938847066 -0.7608586618517403 -0.6932627722369225 -0.7772251580147135 -0.8109090909090909 -0.7132337471070902 -0.8972602739726028 -0.671795952782462 -1.0 -0.6106813606018862 -0.5270976334391968 -1.0 -0.7792708448066967 -0.10242672549637555 0.38307945656648834 0.3557224025974026 0.24214338979439654 0.43455040871934614 0.11637834194563013 0.286149322692429 0.8009538950715422 0.9014012478265316 0.9203629032258065 0.6096654275092936 0.3286887802849121 0.2776723592662871 0.4385620915032682 0.31441806601042277 0.24517704517704497 -0.01668175352385881 -0.413037876835867 -0.5672448109183963 -0.7803071859572134 -0.7088011590003622 -0.5495657382449834 -0.4285714285714286 -0.5757575757575757 -0.8844621513944223 -0.7631954350927247 -0.19480519480519476 -0.1228070175438597 -0.6598639455782312 -0.6615384615384615 -0.2499999999999999 -0.7070938215102974 -0.5757575757575758 -0.7136258660508084 0.0 
-0.7345132743362832 -0.8834119159879983 -0.8909329829172142 -0.8345221112696148 -0.8356581283286837 -0.9209889814565977 -0.5351731601731602 -0.5951488423373761 -0.773434029320302 -0.6916916916916918 -0.6503615482773287 -0.6817116060961312 -0.6401324312652943 -0.799731875837888 -0.8752131607984752 -0.8518216975371463 -0.8182571754222361 -0.6943376623376624 -0.28760782663580897 -0.35744863013698625 -0.6237352445193929 -0.511092935282691 -0.23068771855462544 0.14926749308472487 0.1071721311475411 -0.002753607225465582 -0.09843470952831168 0.3612597776862907 0.9588068181818181 1.0 0.9758038147138965 0.8941810829027184 0.508978263152368 0.3428722840487546 0.06863045924107603 -0.09012096774193556 -0.05357533347911658 -0.6664240407611521 -0.9308454564621548 -0.7002178649237473 -0.686624203821656 -0.6097680097680098 -0.32755722229406437 -0.009018294254058201 0.06738697753767409 -0.337904552934723 -0.6099239406012315 -0.8658280922431866 -0.8435133770822817 -0.5466666666666666 -0.750996015936255 -0.9429386590584878 -0.6779220779220778 -0.35672514619883045 -0.9727891156462585 -0.9076923076923077 -0.6875 -0.8215102974828375 -0.6363636363636364 -0.9722863741339491 0.0 
-0.7035398230088495 -0.8208315473639092 -0.8304862023653088 -0.9614835948644793 -0.8529038802941923 -0.6328943832303144 -0.5275974025974026 -0.6238147739801543 -0.6813268177106471 -0.7540397540397541 -0.7408195094286119 -0.746189917936694 -0.7098027925723334 -0.6928947097040321 -0.526732871902899 -0.5978017504579687 -0.6725727903844161 -0.7111688311688312 -0.946980854197349 -0.8696489726027398 -0.6852866779089375 -0.7235456497290667 -0.56723535021723 0.05460506095686912 0.680327868852459 1.0 0.723500367685681 0.3293536434746811 0.09435876623376616 -0.14243102162565258 -0.31836512261580385 -0.6290721186250281 -0.7599495957156358 -0.6014838367779545 -0.4114759128567045 -0.5435483870967742 -0.8453968948174064 -1.0 -0.966898587391946 -0.7442265795206972 -0.5643312101910828 -0.546031746031746 -0.5895512737618 -0.7572790517907756 -0.7611600796133068 -0.816236972024136 -0.8761318362911988 -0.7190775681341719 -0.6395759717314488 -0.6703030303030304 -0.8366533864541832 -0.62339514978602 -0.7974025974025973 -0.7543859649122807 -0.6961451247165532 -0.9128205128205128 -0.75 -0.9038901601830663 -0.9559228650137741 -0.9491916859122402 0.0 
-0.9262536873156342 -0.9005572224603515 -0.9651773981603153 -0.9762244412743699 -0.9239158001521685 -0.902176834184359 -0.7326839826839826 -0.7706725468577729 -0.7100547904634977 -0.7151437151437152 -0.8162484049340706 -0.8267878077373975 -0.7881099755290053 -0.8684129112096525 -0.7078944728658843 -0.6938733971097089 -0.8095534141539737 -0.7924155844155845 -0.873553545129392 -0.8651541095890412 -0.655564924114671 -0.45404355382885175 -0.22115078944579847 0.2148345456408154 0.6243852459016392 0.9167309175019276 0.6386175018384284 0.1387402223137093 -0.0821834415584416 -0.37658463832960487 -0.5106267029972752 -0.7739833745225793 -0.7089152577969127 -0.5836777954425014 -0.5628515904674236 -0.6683467741935485 -0.9479553903345724 -0.9505043152750338 -0.6888045540796963 -0.4912854030501088 -0.3922408801389692 -0.2710622710622711 -0.4116125695073063 -0.6186549858283947 -0.686664771111743 -0.6769061985737794 -0.7797899311843535 -0.8005390835579514 -0.7213528520949015 -0.7575757575757576 -0.954183266932271 -0.8259629101283881 -0.8961038961038961 -0.9005847953216374 -0.7913832199546484 -0.8358974358974359 -0.8693181818181818 -0.8489702517162472 -0.9724517906336089 -0.8660508083140878 0.0 
-0.9690265486725663 -0.9382768966995285 -0.9494086727989488 -0.8435568235853542 -0.7651534364696931 -0.4114485353399624 -0.34523809523809523 -0.5717750826901875 -0.655264326965793 -0.7783497783497784 -0.8162484049340706 -0.7042790152403282 -0.5926299121923133 -0.7382695679076003 -0.6358712007222389 -0.6804396499084062 -0.766241840223811 -0.7147012987012986 -0.797811908268462 -0.8024400684931506 -0.6321669477234401 -0.6409365095593498 -0.4055314188831197 0.1451695522999692 0.6936475409836067 1.0 0.675806282172497 0.3050638122684233 0.09983766233766245 -0.2943432406519655 -0.4003269754768394 -0.6292967872388227 -0.6969442402604221 -0.5728669846316905 -0.4018615117111589 -0.5588709677419355 -0.9029083752460092 -0.9240927524175938 -0.8323845667299178 -0.5965141612200435 -0.47678054429646777 -0.4014652014652015 -0.4871330660804345 -0.7557330584900799 -0.7352857549047483 -0.7353263850795392 -0.8620065193770373 -0.7394429469901168 -0.6607773851590106 -0.8666666666666667 -0.8426294820717132 -0.6833095577746078 -0.7402597402597403 -0.8538011695906433 -0.8639455782312925 -1.0 -0.9147727272727273 -0.7894736842105263 -0.8732782369146006 -0.953810623556582 0.0 
